Club,Unnamed: 0,ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,url,league_name,Defensive Style,Offensive Style,Domestic Prestige,International Prestige
LASK Linz,11423.0,215349.0,24.0,63.0,70.0,618750.0,2917.0,1503.0,1.0,3.0,2.0,21.0,183.0,167.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,55.0,55.0,53.0,53.0,53.0,55.0,47.0,42.0,49.0,55.0,35.0,50.0,42.0,37.0,50.0,54.0,63.0,63.0,59.0,57.0,62.0,55.0,60.0,62.0,64.0,45.0,53.0,45.0,45.0,48.0,46.0,55.0,45.0,46.0,46.0,16.0,17.0,15.0,15.0,17.0,962435.0,252.0,Austrian Football Bundesliga ,Press After Possession Loss,Balanced,3,1
LOSC Lille,6241.0,226113.0,22.0,70.0,79.0,4002000.0,14360.0,1661.0,1.0,3.0,3.0,16.0,182.0,171.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,61.0,61.0,61.0,63.0,61.0,60.0,60.0,60.0,61.0,60.0,58.0,58.0,58.0,60.0,54.0,45.0,52.0,62.0,44.0,60.0,53.0,47.0,55.0,61.0,68.0,68.0,65.0,67.0,64.0,58.0,65.0,63.0,65.0,48.0,59.0,49.0,52.0,55.0,50.0,64.0,49.0,51.0,50.0,17.0,16.0,18.0,17.0,16.0,8932833.0,65.0,French Ligue 1 ,Press After Possession Loss,Possession,6,4
La Berrichonne de Châteauroux,12366.0,213429.0,26.0,62.0,67.0,463750.0,1750.0,1530.0,1.0,3.0,2.0,14.0,182.0,170.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,49.0,42.0,54.0,59.0,41.0,53.0,45.0,41.0,53.0,56.0,60.0,61.0,59.0,58.0,60.0,52.0,59.0,57.0,65.0,45.0,56.0,46.0,46.0,51.0,49.0,54.0,43.0,48.0,45.0,15.0,15.0,16.0,15.0,15.0,866500.0,212.0,French Ligue 2 ,Drop Back,Balanced,3,1
La Equidad,11099.0,227295.0,27.0,64.0,68.0,620000.0,1143.0,1508.0,1.0,3.0,2.0,16.0,179.0,165.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,54.0,53.0,53.0,53.0,54.0,53.0,52.0,52.0,52.0,53.0,46.0,42.0,48.0,55.0,39.0,51.0,38.0,40.0,47.0,55.0,65.0,64.0,63.0,60.0,64.0,51.0,64.0,60.0,61.0,40.0,51.0,42.0,49.0,49.0,47.0,54.0,50.0,44.0,42.0,16.0,17.0,17.0,17.0,16.0,923296.0,112523.0,Colombian Liga Postobón ,Press After Possession Loss,Balanced,5,2
Lazio,3088.0,202605.0,25.0,75.0,79.0,11004219.0,38312.0,1801.0,2.0,3.0,3.0,30.0,183.0,170.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,66.0,65.0,65.0,65.0,65.0,65.0,56.0,53.0,61.0,68.0,53.0,65.0,55.0,49.0,62.0,69.0,68.0,69.0,65.0,72.0,64.0,67.0,67.0,66.0,70.0,59.0,63.0,59.0,56.0,62.0,53.0,69.0,59.0,58.0,55.0,15.0,15.0,15.0,16.0,16.0,20506467.0,46.0,Italian Serie A ,Balanced,Balanced,7,6
Le Havre AC,10831.0,218851.0,24.0,64.0,71.0,777333.0,2333.0,1511.0,1.0,3.0,2.0,17.0,182.0,169.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,56.0,54.0,54.0,54.0,56.0,55.0,54.0,54.0,54.0,55.0,46.0,41.0,51.0,56.0,38.0,51.0,41.0,38.0,49.0,55.0,67.0,67.0,60.0,58.0,60.0,50.0,61.0,63.0,70.0,42.0,51.0,42.0,45.0,47.0,45.0,56.0,44.0,45.0,43.0,17.0,18.0,17.0,17.0,17.0,1454533.0,1738.0,French Ligue 2 ,Pressure On Heavy Touch,Possession,7,1
Lecce,10227.0,206497.0,27.0,65.0,68.0,747586.0,2931.0,1539.0,1.0,3.0,2.0,17.0,182.0,168.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,47.0,40.0,50.0,56.0,42.0,52.0,46.0,43.0,52.0,57.0,62.0,63.0,61.0,61.0,62.0,54.0,64.0,62.0,67.0,45.0,56.0,47.0,45.0,48.0,46.0,59.0,45.0,46.0,44.0,15.0,15.0,15.0,14.0,15.0,1093920.0,347.0,Italian Serie A ,Pressure On Heavy Touch,Possession,6,1
Lech Poznań,9542.0,214766.0,26.0,65.0,69.0,1010000.0,3519.0,1578.0,1.0,3.0,2.0,20.0,182.0,165.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,59.0,56.0,56.0,56.0,59.0,57.0,55.0,55.0,55.0,57.0,56.0,55.0,55.0,55.0,56.0,50.0,44.0,50.0,56.0,39.0,53.0,46.0,44.0,50.0,57.0,67.0,66.0,62.0,60.0,63.0,52.0,65.0,66.0,69.0,45.0,54.0,46.0,51.0,53.0,50.0,59.0,47.0,47.0,45.0,17.0,17.0,17.0,16.0,17.0,1478962.0,873.0,Polish T-Mobile Ekstraklasa ,Press After Possession Loss,Long Ball,10,5
Lechia Gdańsk,10478.0,212131.0,25.0,64.0,70.0,776481.0,2704.0,1575.0,1.0,3.0,2.0,24.0,182.0,163.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,56.0,56.0,56.0,56.0,56.0,56.0,54.0,54.0,54.0,56.0,49.0,44.0,51.0,59.0,42.0,53.0,50.0,43.0,54.0,57.0,64.0,65.0,62.0,59.0,63.0,55.0,64.0,63.0,64.0,48.0,57.0,46.0,46.0,53.0,48.0,59.0,39.0,46.0,46.0,17.0,16.0,16.0,16.0,17.0,1153407.0,111091.0,Polish T-Mobile Ekstraklasa ,Balanced,Long Ball,7,2
Leeds United,7726.0,215609.0,23.0,68.0,75.0,2573000.0,19500.0,1673.0,1.0,3.0,3.0,23.0,182.0,161.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,59.0,59.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,58.0,53.0,49.0,54.0,61.0,45.0,60.0,52.0,48.0,57.0,63.0,66.0,67.0,67.0,62.0,66.0,60.0,65.0,68.0,67.0,52.0,59.0,50.0,54.0,57.0,53.0,61.0,48.0,51.0,49.0,14.0,13.0,14.0,13.0,15.0,5154379.0,8.0,English League Championship ,Press After Possession Loss,Possession,7,1
Legia Warszawa,6991.0,200049.0,27.0,68.0,72.0,1358333.0,4815.0,1667.0,1.0,3.0,3.0,24.0,182.0,164.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,61.0,61.0,61.0,64.0,58.0,58.0,58.0,58.0,58.0,57.0,55.0,55.0,55.0,57.0,54.0,49.0,56.0,63.0,49.0,60.0,51.0,45.0,57.0,63.0,67.0,67.0,69.0,64.0,66.0,58.0,66.0,64.0,64.0,50.0,57.0,46.0,55.0,60.0,52.0,65.0,42.0,46.0,45.0,16.0,16.0,16.0,17.0,17.0,1924769.0,1871.0,Polish T-Mobile Ekstraklasa ,Press After Possession Loss,Balanced,10,5
Leicester City,3627.0,200148.0,26.0,74.0,78.0,7503125.0,43906.0,1765.0,1.0,3.0,3.0,20.0,182.0,174.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,56.0,48.0,59.0,65.0,50.0,63.0,53.0,48.0,60.0,66.0,65.0,64.0,64.0,70.0,65.0,64.0,68.0,66.0,68.0,52.0,67.0,57.0,58.0,61.0,53.0,67.0,57.0,58.0,55.0,18.0,17.0,16.0,17.0,17.0,14865625.0,95.0,English Premier League ,Balanced,Possession,5,5
Levante UD,4434.0,216467.0,25.0,72.0,77.0,5699219.0,17344.0,1725.0,1.0,3.0,3.0,17.0,181.0,164.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,66.0,62.0,61.0,61.0,61.0,62.0,60.0,58.0,58.0,58.0,60.0,56.0,56.0,55.0,65.0,52.0,62.0,52.0,46.0,56.0,65.0,69.0,67.0,68.0,68.0,66.0,63.0,68.0,63.0,66.0,56.0,55.0,49.0,56.0,59.0,54.0,65.0,50.0,48.0,46.0,18.0,18.0,17.0,19.0,17.0,12496552.0,1853.0,Spain Primera Division ,Balanced,Long Ball,3,1
Lillestrøm SK,13113.0,215587.0,24.0,61.0,67.0,398125.0,1292.0,1527.0,1.0,3.0,2.0,18.0,184.0,170.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,56.0,46.0,42.0,49.0,53.0,39.0,49.0,43.0,42.0,48.0,52.0,64.0,64.0,59.0,57.0,61.0,56.0,62.0,63.0,67.0,45.0,57.0,46.0,46.0,51.0,45.0,51.0,44.0,49.0,47.0,17.0,16.0,16.0,17.0,16.0,569318.0,299.0,Norwegian Eliteserien ,Drop Back,Long Ball,6,1
Limerick FC,17040.0,217851.0,23.0,55.0,61.0,107368.0,1000.0,1381.0,1.0,3.0,2.0,19.0,181.0,163.0,47.0,47.0,47.0,48.0,47.0,47.0,47.0,48.0,47.0,47.0,47.0,48.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,42.0,37.0,45.0,47.0,38.0,43.0,41.0,40.0,43.0,47.0,58.0,58.0,55.0,51.0,58.0,46.0,61.0,56.0,57.0,40.0,48.0,40.0,41.0,45.0,43.0,49.0,44.0,42.0,42.0,15.0,14.0,15.0,15.0,15.0,180947.0,111285.0,Rep. Ireland Airtricity League ,Pressure On Heavy Touch,Long Ball,2,1
Lincoln City,13310.0,200275.0,25.0,61.0,65.0,343214.0,3786.0,1487.0,1.0,3.0,2.0,15.0,184.0,172.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,54.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,43.0,42.0,48.0,53.0,39.0,48.0,42.0,41.0,49.0,50.0,61.0,62.0,61.0,57.0,61.0,49.0,59.0,61.0,65.0,42.0,51.0,41.0,44.0,47.0,51.0,54.0,46.0,42.0,41.0,18.0,18.0,17.0,18.0,18.0,634818.0,149.0,English League One ,Press After Possession Loss,Long Ball,8,1
Liverpool,3852.0,209096.0,24.0,76.0,82.0,17728939.0,87939.0,1835.0,2.0,3.0,3.0,25.0,181.0,162.0,67.0,67.0,67.0,70.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,66.0,66.0,66.0,66.0,66.0,65.0,62.0,62.0,62.0,65.0,62.0,56.0,58.0,71.0,52.0,68.0,59.0,50.0,64.0,70.0,71.0,71.0,70.0,74.0,70.0,67.0,67.0,69.0,67.0,57.0,64.0,56.0,60.0,66.0,57.0,72.0,51.0,56.0,53.0,16.0,17.0,16.0,15.0,16.0,35025212.0,9.0,English Premier League ,Press After Possession Loss,Balanced,9,8
Livingston FC,14165.0,220844.0,24.0,60.0,67.0,309286.0,1571.0,1486.0,1.0,3.0,2.0,16.0,180.0,165.0,52.0,52.0,52.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,55.0,52.0,52.0,52.0,55.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,52.0,53.0,43.0,41.0,49.0,53.0,37.0,51.0,43.0,37.0,46.0,53.0,67.0,68.0,63.0,54.0,65.0,48.0,66.0,61.0,63.0,40.0,53.0,44.0,43.0,46.0,44.0,53.0,44.0,46.0,44.0,15.0,17.0,16.0,15.0,16.0,559417.0,621.0,Scottish Premiership ,Balanced,Long Ball,1,1
Livorno,11112.0,204645.0,26.0,64.0,68.0,556833.0,2300.0,1498.0,1.0,3.0,2.0,19.0,183.0,164.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,45.0,37.0,53.0,56.0,38.0,51.0,42.0,38.0,48.0,56.0,60.0,60.0,57.0,60.0,60.0,52.0,65.0,61.0,63.0,43.0,55.0,47.0,45.0,45.0,45.0,55.0,47.0,48.0,47.0,15.0,15.0,16.0,15.0,15.0,876840.0,1844.0,Italian Serie B ,Pressure On Heavy Touch,Balanced,5,1
Lobos BUAP,9325.0,202003.0,27.0,66.0,69.0,945556.0,3889.0,1617.0,1.0,3.0,2.0,17.0,175.0,159.0,58.0,58.0,58.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,60.0,57.0,56.0,56.0,56.0,57.0,57.0,55.0,55.0,55.0,57.0,52.0,44.0,52.0,61.0,43.0,57.0,50.0,44.0,55.0,59.0,67.0,67.0,66.0,61.0,66.0,57.0,64.0,59.0,64.0,50.0,54.0,45.0,47.0,54.0,53.0,59.0,45.0,48.0,47.0,18.0,17.0,16.0,17.0,18.0,1437870.0,111035.0,Mexican Liga MX ,Press After Possession Loss,Balanced,1,1
Lokomotiv Moscow,4838.0,200492.0,27.0,72.0,76.0,5161429.0,1000.0,1728.0,1.0,3.0,3.0,31.0,184.0,172.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,55.0,49.0,57.0,67.0,46.0,59.0,49.0,50.0,62.0,62.0,65.0,68.0,63.0,69.0,60.0,59.0,65.0,66.0,70.0,49.0,62.0,56.0,53.0,61.0,53.0,65.0,54.0,57.0,55.0,19.0,17.0,16.0,18.0,17.0,11020536.0,100765.0,Russian Premier League ,Press After Possession Loss,Balanced,8,6
Los Angeles FC,7758.0,212899.0,26.0,68.0,73.0,2472800.0,4560.0,1625.0,1.0,3.0,2.0,19.0,180.0,170.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,61.0,61.0,61.0,63.0,59.0,59.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,58.0,50.0,48.0,50.0,61.0,49.0,57.0,48.0,43.0,53.0,61.0,63.0,64.0,64.0,64.0,64.0,56.0,63.0,64.0,67.0,49.0,59.0,46.0,50.0,54.0,49.0,58.0,47.0,45.0,42.0,20.0,19.0,18.0,18.0,19.0,4182870.0,112996.0,USA Major League Soccer ,Balanced,Possession,7,1
Luton Town,11840.0,208366.0,24.0,62.0,68.0,501200.0,3040.0,1525.0,1.0,3.0,2.0,18.0,182.0,162.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,47.0,44.0,53.0,55.0,39.0,52.0,41.0,41.0,51.0,54.0,61.0,62.0,63.0,56.0,62.0,49.0,64.0,64.0,65.0,42.0,56.0,46.0,47.0,47.0,43.0,55.0,45.0,47.0,45.0,16.0,16.0,17.0,17.0,18.0,872792.0,1923.0,English League Championship ,Balanced,Possession,6,1
MKE Ankaragücü,6489.0,199984.0,29.0,69.0,71.0,2011207.0,11241.0,1640.0,1.0,3.0,3.0,24.0,183.0,170.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,51.0,48.0,58.0,61.0,47.0,58.0,49.0,48.0,57.0,61.0,61.0,61.0,62.0,64.0,62.0,60.0,65.0,59.0,68.0,51.0,61.0,47.0,52.0,54.0,51.0,62.0,47.0,48.0,46.0,16.0,17.0,17.0,17.0,16.0,4031429.0,101007.0,Turkish Süper Lig ,Pressure On Heavy Touch,Long Ball,5,5
MSV Duisburg,8414.0,213811.0,25.0,66.0,71.0,1188654.0,3269.0,1592.0,1.0,3.0,2.0,16.0,185.0,173.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,48.0,45.0,51.0,57.0,43.0,55.0,44.0,41.0,48.0,58.0,65.0,65.0,62.0,63.0,62.0,54.0,65.0,68.0,70.0,44.0,59.0,49.0,49.0,51.0,47.0,58.0,50.0,51.0,46.0,17.0,16.0,17.0,17.0,16.0,2041346.0,1825.0,German 3. Bundesliga ,Balanced,Long Ball,3,1
Macclesfield Town,15437.0,206129.0,25.0,59.0,64.0,178654.0,1731.0,1427.0,1.0,3.0,2.0,14.0,182.0,166.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,49.0,49.0,49.0,52.0,50.0,48.0,48.0,48.0,50.0,50.0,49.0,49.0,49.0,50.0,41.0,40.0,49.0,49.0,38.0,46.0,37.0,34.0,45.0,49.0,64.0,63.0,61.0,53.0,60.0,46.0,64.0,58.0,62.0,39.0,48.0,39.0,45.0,45.0,46.0,50.0,45.0,40.0,39.0,17.0,17.0,17.0,15.0,17.0,329619.0,1959.0,English League Two ,Balanced,Balanced,1,1
Malmö FF,8556.0,205618.0,25.0,66.0,72.0,1470926.0,3407.0,1605.0,1.0,3.0,2.0,19.0,183.0,171.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,48.0,44.0,47.0,57.0,44.0,54.0,49.0,42.0,53.0,58.0,64.0,66.0,64.0,62.0,62.0,54.0,66.0,64.0,69.0,47.0,61.0,48.0,47.0,54.0,44.0,62.0,52.0,46.0,45.0,19.0,18.0,18.0,18.0,20.0,2090692.0,320.0,Swedish Allsvenskan ,Press After Possession Loss,Balanced,10,4
Manchester City,4219.0,206869.0,24.0,77.0,84.0,23835000.0,113364.0,1837.0,2.0,3.0,3.0,31.0,181.0,163.0,67.0,67.0,67.0,70.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,67.0,67.0,66.0,64.0,64.0,64.0,66.0,60.0,52.0,56.0,71.0,50.0,66.0,61.0,54.0,66.0,70.0,71.0,71.0,72.0,74.0,70.0,66.0,68.0,68.0,66.0,57.0,62.0,55.0,59.0,66.0,55.0,70.0,58.0,56.0,51.0,18.0,17.0,18.0,17.0,17.0,45845667.0,10.0,English Premier League ,Press After Possession Loss,Possession,10,9
Manchester United,2852.0,202182.0,25.0,77.0,83.0,17843939.0,102758.0,1882.0,2.0,3.0,3.0,20.0,183.0,166.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,68.0,68.0,68.0,68.0,68.0,67.0,65.0,65.0,65.0,67.0,62.0,56.0,62.0,71.0,55.0,67.0,61.0,54.0,66.0,71.0,70.0,71.0,69.0,74.0,67.0,66.0,70.0,70.0,71.0,59.0,70.0,59.0,61.0,67.0,58.0,72.0,57.0,58.0,55.0,17.0,17.0,17.0,16.0,17.0,34621212.0,11.0,English Premier League ,Press After Possession Loss,Balanced,10,10
Mansfield Town,13174.0,208637.0,24.0,62.0,68.0,370714.0,3714.0,1550.0,1.0,3.0,2.0,17.0,182.0,167.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,56.0,53.0,53.0,53.0,56.0,55.0,54.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,44.0,45.0,50.0,52.0,41.0,50.0,44.0,42.0,48.0,53.0,68.0,67.0,66.0,56.0,65.0,51.0,70.0,67.0,70.0,45.0,56.0,46.0,47.0,47.0,47.0,56.0,50.0,45.0,43.0,16.0,16.0,15.0,15.0,15.0,642200.0,1940.0,English League Two ,Balanced,Possession,8,1
Medipol Başakşehir FK,5418.0,188658.0,27.0,71.0,74.0,3803214.0,19679.0,1718.0,2.0,3.0,3.0,30.0,180.0,161.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,64.0,61.0,61.0,61.0,61.0,61.0,60.0,59.0,59.0,59.0,60.0,54.0,49.0,55.0,64.0,51.0,61.0,54.0,51.0,58.0,63.0,68.0,65.0,66.0,67.0,68.0,61.0,66.0,63.0,62.0,54.0,60.0,52.0,56.0,59.0,55.0,63.0,51.0,53.0,49.0,17.0,17.0,16.0,18.0,16.0,7105154.0,101014.0,Turkish Süper Lig ,Press After Possession Loss,Possession,8,4
Melbourne City FC,11039.0,207171.0,25.0,63.0,68.0,835600.0,3760.0,1575.0,1.0,3.0,2.0,18.0,182.0,167.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,57.0,57.0,57.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,57.0,48.0,43.0,48.0,58.0,38.0,54.0,46.0,43.0,53.0,56.0,66.0,66.0,64.0,58.0,64.0,51.0,66.0,62.0,66.0,44.0,58.0,48.0,49.0,54.0,46.0,58.0,45.0,49.0,47.0,17.0,17.0,17.0,17.0,17.0,1034261.0,112224.0,Australian Hyundai A-League ,Drop Back,Possession,8,3
Melbourne Victory,10349.0,206274.0,26.0,64.0,69.0,1196667.0,3619.0,1541.0,1.0,3.0,2.0,13.0,182.0,164.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,55.0,54.0,54.0,54.0,55.0,54.0,53.0,53.0,53.0,54.0,47.0,46.0,50.0,56.0,41.0,52.0,49.0,43.0,50.0,54.0,61.0,60.0,61.0,58.0,61.0,53.0,66.0,60.0,65.0,44.0,52.0,43.0,48.0,53.0,49.0,59.0,42.0,45.0,43.0,18.0,17.0,18.0,16.0,18.0,1558000.0,111397.0,Australian Hyundai A-League ,Balanced,Balanced,10,5
Middlesbrough,7274.0,199066.0,26.0,68.0,74.0,2385333.0,24500.0,1622.0,1.0,3.0,2.0,21.0,183.0,170.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,46.0,51.0,58.0,59.0,44.0,56.0,48.0,42.0,51.0,61.0,62.0,63.0,61.0,64.0,62.0,58.0,68.0,64.0,68.0,49.0,59.0,47.0,54.0,54.0,51.0,59.0,46.0,48.0,47.0,18.0,16.0,16.0,15.0,16.0,4352520.0,12.0,English League Championship ,Drop Back,Possession,9,1
Miedź Legnica,12404.0,208729.0,27.0,62.0,66.0,375926.0,1185.0,1532.0,1.0,3.0,2.0,21.0,182.0,166.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,46.0,46.0,50.0,57.0,40.0,51.0,45.0,38.0,52.0,55.0,63.0,63.0,61.0,56.0,63.0,49.0,64.0,63.0,66.0,45.0,51.0,45.0,47.0,50.0,45.0,54.0,48.0,46.0,45.0,16.0,18.0,16.0,16.0,16.0,555200.0,112505.0,Polish T-Mobile Ekstraklasa ,Balanced,Balanced,1,1
Milan,1540.0,199944.0,25.0,78.0,83.0,15444444.0,72481.0,1823.0,2.0,3.0,3.0,24.0,182.0,169.0,67.0,67.0,67.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,69.0,69.0,69.0,68.0,66.0,66.0,66.0,68.0,60.0,48.0,55.0,68.0,52.0,67.0,58.0,50.0,62.0,69.0,67.0,69.0,71.0,75.0,68.0,65.0,68.0,69.0,67.0,56.0,62.0,57.0,56.0,64.0,53.0,73.0,62.0,56.0,53.0,20.0,20.0,18.0,19.0,19.0,24353667.0,47.0,Italian Serie A ,Pressure On Heavy Touch,Balanced,7,7
Millonarios FC,8256.0,221340.0,27.0,67.0,71.0,1484107.0,2286.0,1611.0,1.0,3.0,2.0,17.0,179.0,164.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,57.0,57.0,57.0,60.0,57.0,56.0,56.0,56.0,57.0,56.0,55.0,55.0,55.0,56.0,52.0,46.0,53.0,58.0,42.0,57.0,43.0,41.0,51.0,60.0,67.0,68.0,68.0,64.0,65.0,54.0,64.0,66.0,66.0,47.0,57.0,45.0,53.0,55.0,50.0,61.0,55.0,46.0,44.0,15.0,15.0,15.0,15.0,15.0,2118815.0,,,,,,
Millwall,9142.0,205622.0,25.0,65.0,70.0,1036333.0,5333.0,1568.0,1.0,3.0,2.0,19.0,183.0,167.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,57.0,57.0,57.0,59.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,55.0,47.0,44.0,53.0,54.0,42.0,54.0,45.0,40.0,51.0,56.0,66.0,66.0,64.0,60.0,63.0,53.0,68.0,67.0,67.0,43.0,55.0,44.0,48.0,55.0,48.0,56.0,44.0,44.0,42.0,17.0,17.0,18.0,17.0,18.0,2029926.0,97.0,English League Championship ,Press After Possession Loss,Long Ball,4,1
Milton Keynes Dons,12500.0,204729.0,25.0,62.0,69.0,466607.0,3464.0,1546.0,1.0,3.0,2.0,16.0,183.0,166.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,55.0,54.0,54.0,54.0,55.0,54.0,53.0,53.0,53.0,54.0,48.0,44.0,50.0,57.0,39.0,54.0,43.0,42.0,53.0,55.0,63.0,63.0,66.0,56.0,64.0,51.0,69.0,65.0,68.0,45.0,53.0,44.0,46.0,51.0,46.0,55.0,45.0,46.0,44.0,15.0,15.0,16.0,16.0,16.0,893889.0,1798.0,English League One ,Press After Possession Loss,Balanced,9,1
